,Unnamed: 0,댓글
47,47,자막도ㅋㅋㅋㅋㅋ그러지뭐ㅎㅋㅋ
48,48,뭔가 징그러움 ㅠㅠ 너무 사람같어서 무서워
49,49, @주세요  ㅟ
50,50,썸네일 보고 털옷입은 사람껴안은줄 알았습니다... 이게 대형견과의 삶이군요ㅋㅋㅋㅋㅋ왜 큰 강아지들보고 댕댕이라 하는지 알 것 같은 영상이네요ㅠㅠㅠ너무 귀여워요ㅠㅠㅠㅠㅠ️
51,51,아 자연스럽게 업히는 거 너무 귀엽네요ㅠㅠㅠ
52,52,똑똑하고 부지런한 사월이 매일 아침 모닝 산책을 즐기는 아이구나~아이구 귀여워라️
53,53,너무 사랑스럽다ㅠ️행복만하거라아기야️️
54,54,영상 보는 동안 너무 행복해지네요. 견주님과 사월이의 뒷태! 찐 멋집니다.
55,55,"완전 인정. 강아지 키우면 게으를 틈이 없는건 사실. 귀찮게 느껴질 때도 있지만, 강아지 안 키우면 한없이 게을러짐. 그건 그렇게 사월이 업히는 장면 보고 뿜었네요. 사월이 너무 귀여움 ㅋㅋ"
56,56,우왕 ㅠㅠㅠ 사월이는 진짜 딱 안으면 ㅠㅠㅠ 너무 포근하고 ㅠㅠㅠ 진짜 따땃하고 ㅠㅠㅠ 행복할 것 같은 기분 ㅠㅠㅠ안고 댕기고 싶은 ㅠㅠㅠㅠ 저 대형견 진짜 잘 안고 다닐 수 있는데 ㅠㅠㅠ
57,57,Qué ternura cuando están observando juntos y cuando lo carga en la espalda!!!!
58,58,어찌 어린아이가 안기듯이 안기지?진짜 신기하당
59,59,뭔가 사월이 촬영끝나고 “드디어 촬영 끝났어..?”하면서 인형탈 벗을 것 같음
60,60,그러면 조규현 나오는거임?
61,61, @후우꾸꾸우후오오후우꾸꾸우후오오후우꾸꾸우호오오  아 개웃겨 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
62,62, @후우꾸꾸우후오오후우꾸꾸우후오오후우꾸꾸우호오오  하ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ조규현ㅋㅋㅋㅋㅋㅋㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬
63,63,
64,64, @후우꾸꾸우후오오후우꾸꾸우후오오후우꾸꾸우호오오  ㅅㅂ아니 규현이가 왜튀나옴 ㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아
65,65,간식 입금해^^~  수고
66,66, @후우꾸꾸우후오오후우꾸꾸우후오오후우꾸꾸우호오오  𐌅𐨛𐌅𐨛𐌅𐨛𐌅𐨛𐌅𐨛𐌅𐨛𐌅𐨛𐌅
67,67,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
68,68, @후우꾸꾸우후오오후우꾸꾸우후오오후우꾸꾸우호오오  조규현이면 굳이 탈을 쓸 필요가.... ㅋㅋㅋ
69,69, @후우꾸꾸우후오오후우꾸꾸우후오오후우꾸꾸우호오오  아닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
70,70,"Awww...Sawolaaaa.. She's like a real little sister, who loves her big bro so much. She's so sweet, stubborn,best  cuddler ever. Just like human being.. Big bro can never scold little sister. Sawol know you better than anyone. She loves you a lot cz you also love her to the moon and back. Love you guys. God bless you. Love from Bangladesh 🇧🇩"
71,71,제제님 돈 많이버셔서 사월이 맘껏 뛰어 놀수 있는 큰마당으로 이사가길 바랍니다 대형견도 이렇게 귀엽고 사랑스럽다는걸 사월이를 통해서 알게되었어요 바쁘시겠지만 사월이 영상 자주 올려주세요~
72,72,너무너무 사랑스럽네요♡완전 똑똑하고 반해버렸어~~~
73,73,마당있어도 주인과 함께있는 시간은 마당에서 노는거랑은 비교가 안돼죠
74,74,사월이 언제봐도 사랑스럽고  구엽고  순하고  에팃켓도 좋구  
75,75,영상 초반에 어깨너머로 꼬옥 안아주는게 어우 ... 분명 안기는건 내가 아닌데 왜 심장이 터지는건 저일까요ㅠㅠㅠ 너무 귀여워라 ㅠㅠ
76,76,웃는 모습 귀엽다 평생 웃을 일만 가득했으면
77,77,강아지를 사랑하는 모습이 보여 좋네요^^ 사월이랑 오래도록 행복하세요!
78,78,사월이보고 스탠다드푸들에 반했습니다견주님도 사월이도 행복해 보이네요~^^
79,79,강아지를 아무리 사랑해도  사월이견주님처럼  컨트롤이 되어야 완벽스.
80,80,천재견 사월이 일상 제제님과 넘 행복한 모습 저도 행복해지네요~울 사월이 대형견 같지 않게 애교도 많고 아기처럼 놀아달라 보채기도 하는 어리광 사랑스런 사월이~아름다운 풍경서 어부바 장면 로멘틱한 연인같은 모습도~행복한 산책후 맛난 먹방 당연 최고쮜~사월아 지금처럼 건강하고 행복하게 지냉사랑행~~
81,81,사람이랑 사는 느낌이라 외롭지 않을 듯..너무 귀엽잖아ㅠㅠㅠ
82,82,강아지들은 우리를 부지런하게 하죠.늦잠도 못자게하고  산책가자고 운동도하게하구  에궁! 욘석 엄청 사랑스럽네요~~
83,83,와 처음보는데..ㅋㅋ 너무 사랑스럽다 ㅠ견주분이랑 행복하게만 살았으면~~~~ㅠ️
84,84,오빠등에 업혀있는 사월이 뒷모습...뭔가 뭉클하면서 사랑스럽네^^♡
85,85,산책가는 발걸음이 정말 신나보이네여
86,86,아 진짜 사랑스럽다  힐링하고 갑니다
87,87,맞아.. 멈머 키우면 산책나가기 엄청  귀찮다가도 막상 나가면 애가 엄청 좋아하니까 그냥 같이 기분 좋아짐 ㅠ
88,88,마자여
89,89,맞아욬ㅋㅋㅋㅋㅋㅋㅋ 오늘은 1시간만 하구 이따가 더 하자.. 라는 마음으로 산책 나가도 3-4시간은 뚝딱 하고 옴
90,90,어머나 애교 피니까 완전 귀엽다 심장폭행 ♡_♡
91,91,똥봉투 가져오기에 엘베 버튼 누르기ㅋㅋ어부바까쥐~~ 개인기 부자 사월이 대박 ㅎㅎ눈 뜨자마자 산책;; 사월이는 행복하겠다~ 좋은 오빠 있어서^^
92,92,ㅡㅔ ㅡㅔㅔㅔ ㅡㅡㅡ ㅣㅡㅡㅔㅡㅡ ㅡㅡㅡㅔ
93,93,How previous is Sawol! May God bless you and your family 
94,94,세상에나.. 이렇게 이쁘고 똑똑한 아가는 처음봐요~^^
95,95,둘 다 진짜 행복하겠다.. 반려견이라는 말이 너무 잘어울림 하루하루가 즐거울듯
96,96,진짜 똑똑하구 귀여워요!!️
97,97,정말 사월이같은 친구 옆에  있다면 세상삶이 덜 외로울듯.. 안아주는 모습 세상 든든하네요^^♡♡♡
98,98,사월이 아침산책 루틴 리스펙!부러워요. 덕분에 더 건강해지실듯우리댕댕이는 엘베에서 자기 머리 때문에 문 안닫히는줄 1도 모르는ㅋㅋㅋ
99,99,사월이 너무 사랑스러워..️
100,100,"이야~~~~~ 어쩌다 알고리즘으로 보게 되었는데,원래 저렇게 똑똑한 것인지~ 아니면 모든개가 훈련을 잘 받으면 저렇게 될수 있는건지~ 똑똑한데 훈련까지 잘 받은건지~진짜 천재견 같네요~ 신기하네요~"
101,101,진심으로 너무 행복해보입니다.. 행복하세요..사월이도 건강하고ㅠㅠ
102,102,정말 웃음이 절로 나오는군요~~귀여워요~~^-^
103,103,This is the most wholesome and affectionate relationship ever...
104,104,That's so adorable I love this
105,105,Both of you are soooooo cute together -- love from India
106,106,사월이가 먹는 밥양이 덩치에 비해서는 쬐금이네요 ^♡^  사월이  사랑스럽고 순한  동생같은  아이  이네요
107,107,진짜 너무너무 사랑스러워ㅜㅠㅠㅠㅠ 어쩜 이리도 사랑스럽지....
108,108,사월이넘기여워~~사월인 복이많네요좋은주인만나서  행복해보여요~말못하는 짐승 학대하는 버러지같은인간들 많은데  사월이 사랑해주셔서감사합니다 ^^
109,109,사월이 보면 저절로 힐링이 돼요 마음이 밝아집니다 제제님 늘 감사합니다!!!
110,110,헐 근데 진짜 똑똑하다… 귀여워 사월이 
111,111,진짜 똑똑하다 크기도 저렇게 애매하게 커서 할 수 있는게 많네 사람같다
112,112,Ele tem q comer a melhor ração porque ele é seu melhor amigo e é tão lindo
113,113,Lindo 🇧🇷
114,114,와 진짜 하는짓이 귀엽구 똑똑하네요... 잘 시청하구 갑니다..
115,115,2:21 가도 돼? 이러는 것 같아ㅜㅜㅜㅜㅜㅜ너무 귀엽다 진짜 사랑스러워..
116,116,This was a random recommendation from youtube but it probably is one of the best and wholesome video that yt recommended me. You're dog is so adorable 
117,117,사월이는  5살아기같아~어린이집에 보내야할듯~ㅋㅋ견주와의 교감이예쁜 동화같네요~사월아 사월아~건강하게 오래오래아빠곁에서행복하렴~~♡
118,118,사월이의 지나친 귀여움을 어찌할거얌 >_<
119,119,미소가 절로 지어지네요^^
120,120,信じられない可愛さ♡
121,121,어뜩해ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ알고리즘이 불러서 봤는데 너무너무 힐링했어요 저도 꼭 사월이 같은 반려랑 같이 살고 싶네요......구독 누르고 갑니다 사랑해여
122,122,산책나오니 마냥 좋아~~♡♡
123,123,"푸들 애들은 보통 몸집이 커도 몸 자체가 가볍던데 부러움 ,, 그리구 귀여웡 ,,"
124,124,That is ssooo adorable!  Thank you for sharing.
125,125,이 영상 보면서 혼자 귀엽다는 말을 한 30번 한거같다.. 진짜 너무 귀여워 ㅠㅠㅠㅠㅠㅠ
126,126,생각이 많은 하루였는데덕분에영상 보는 내내 잠깐 힐링했습니다! 
127,127,"아 사월이 너무 기여워요사월이 덕분에 엄청 행복할것같아요부럽네요진짜 사람같다,,,,,"
128,128,산책이 그렇게 좋을까...너무 사랑스러워요
129,129,이뿌당 ~~~♡너무너무 사랑스려워용 ...왜 업히는 모습이 가슴아프지...눈물이나네용...사월아 
130,130,세상 둘도없는 친구. 사월이 건강하고 행복한 모습에 나도 행복♡
131,131,사월이 넘 사랑스러워...
132,132,사월이도 견주님도 오래오래 건강하게 행복하시기를 바랄께요~~^^아참!  사월이랑 함께 산책가신곳 어딘가요저도 저희 강쥐들 데리고 가보고싶네요!^^
133,133,밥먹는 주둥이 왜케 사랑스럽…ㅠㅠㅠㅠㅠㅜ아악…
134,134,안에 사람이 있는게 틀림없어..... 진짜 똑똑하네..
135,135,0:42 힐링 그자체..️
136,136,아 진짜 너무 귀엽다ㅠㅠ
137,137,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 귀여워 ㅠㅠ 사월이 자막 볼 때마다 진짜 사월이가 그렇게 말하는 거 같아요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
138,138,"i’ve never seen a dog do a piggy back ride!!! i’m in shock that was so cute  my dog is too old now to do something like that but whenever i have the chance with a younger dog, i’m 100% teaching them how to do that"
139,139,"I know right? My jaw dropped on that part. She got up there without any problem, so darn cute "
140,140,악 ㅋㅋㅋ 사월이는 진짜 사람같어요^^ 애교쟁이~ 아침에 와서 딱 오빠 안아주구 >..<
141,141,아 진짜 너무 귀엽다 ㅜㅜ
142,142,진짜 완전 인정입니다.... ㅠㅠ 저도 이번에 멍멍이 데려왔어요 !! 욜키푸(요크셔테리어+푸들) 믹스인데 상당히 귀염뽕짝해요~~
143,143,사월이 안에 사람 들어있음 ㅋㅋㅋ 넘 똑똑하고 사랑스런 사월이~~~
144,144,He’s got the cutest face.  What an adorable dog.  Love your videos.
145,145,a real life teddy bear so cute
146,146,볼땡마다 사월이 하는 행동이 완전 신기하고 또 신기해요
147,147,서로서로 좋은 사이~~ 사월이의  행복함이 보여요  사랑이 넘치네요
148,148,와..이런강아지 처음 보네요!너무 귀여워요ㅠㅠ구독하트 눌르고 갑니다아!사월이 똑똑이!
149,149,하 진짜 너무 귀엽다 미쳣다 그냥 사람 한명이랑 같이 사는거 같겠다 나도 저런 크기의 귀여운 강쥐 키우고싶다ㅠㅠ️
150,150,Oh wow Wasol is like a Princess  She’s so lucky to have a brother  like you.
151,151,진짜로 대단하네요 아침마다 산책  아니 아침아니더라고 하루한번 산책 진짜 어려운일인데.. 대단합니다 영상보고 좋아요 구독으로 힘실어드리렵니다
152,152,ㄹㅇ 진짜 졸라귀찮음 ㅋㅋㅋㅋㅋ
153,153,她習慣在有院子的地方玩耍了！超可愛的
154,154,똑똑하고 사랑스럽네요
155,155,사월이 참 귀엽고 똑똑하구나.. 사랑해~~^
156,156,사월앙 ㅠㅠ 너무 너무 귀엽고 예쁘다아 ㅠㅜㅜ...️
157,157,뒤뜰이 한없이 넓은 집에서 살면 얼마나좋을까~~!! 주인님이 사월이를 무척 care은 잘 하시는데 좁은 아파트가 문제네요
158,158, How beautiful what a cute little dog ️ I love her
159,159,ㅋㅋㅋㅋㅋ사월이 왜케귀엽냐
160,160,사월이 진짜 넘나 귀엽다
161,161,강아지가 진짜 주인님한테 사랑받는다는 느낌이 확 드네요.
162,162,"와 진짜 개귀엽다;; 너무 치명적이네,,,,"
163,163,저런 맛에 대형견 키우죠. 사람한테 부비 부비하는 모습 너무 사랑스럽다
164,164,사월씨 천재견 맞네 ㅋㅋ 엘베도 누르고 좀 있음 말 할거 같아여♡
165,165,정말 똑똑하고 예쁜 강아지 ! 
166,166,멋진사월이 늘 응원해~^^늘 온제나 모든삶을 응원합니다!!~^^
167,167,악 등에 업히는 거 왤케 귀여워ㅠㅠㅠㅠㅠ
168,168,와 큰 푸들이 똑똑하다는건 알고 있었는데 이정도로 똑똑했나요ㅋㅋㅋㅋ 와아
169,169,얼굴에 털 몽실몽실한거 너무 귀엽다 ㅋㅋㅋ
170,170,역시 동물을 키우려면 부지런해야하네요.
171,171,푸들이 보더콜리만큼 똑똑하네 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
172,172,투정마저 귀여운 사월이 ~
173,173,귀여워서 영상 계속 돌려보게되는 사월이
174,174,Aww she is adorable! Such a character!! 
175,175,She is so cute 
176,176,ㅋㅋ동감합니다 6시~7시사이 꼭와서 얼굴에 침세수를 시켜주는 저희 딸내미도 7시에 밥먹고 바로나가서 용변에 소변에 산책까지 시켜줘야 하는데 도저히 안일어날수가 없네요 ㅋㅋ
177,177,와 진쨔 미치도록 귀엽다 ㅠㅠ
178,178,잘먹겠습니다ㅋㅋㄱㅋㄱㅋ 머리흔드는거 너무웃기고 귀여워요
179,179,Awww you guys are too cute  it’s nice to see that Sawol rules your house because my two fur babies rule mine too. Nothing happens in my house until the dogs approve it I complain about how much they rule my life but secretly I love it ️
180,180,잘생긴얼굴 털좀 갂아주시면 ㅎ
181,181,이뻐죽겠어요 ㅋㅋ덩치는 커도 아기 같아요 ㅋㅋ이런 애교있는 이쁜강아지 매일봐서 부러워요 ~
182,182,"Sawol tem muita energia e adora passear, muito fofa "
183,183,헐 부럽다 ㅠㅠㅠㅠ 앉아서 안아 주는거봐
184,184,아 사월이 너무 귀여워요 ~~~>_<
185,185,귀여워죽겠네 사월이ㅠ깨우는 거 .엘베 버튼 누르기.같이 경치보기.어부바ㅜㅠ ㅎㅎ ㅎㅎ 마지막  고개  기운없이  빼꼼  내밀구 또 나가구 싶어하는거ㅜ ㅋㅋ ㅋㅋ행동도   다  귀엽
186,186,"So amaze, how bright Sawol is️"
187,187,진짜 교육 잘 시키셨다
188,188,04:25 사월이 귀 ㅠㅠ 사월이는 사랑이야️
189,189,우와 이렇게 깜찍귀염큰강아지는 처음본다... 견종이 어떻게되나요?? 나도 사월이같은 애기있으면 좋겠다
190,190,이쁜사월이 천재~^^오빠 길 잘들였네~ㅎ 넘 사랑스러워요~♡
191,191,어부바~~쥔님도 사월이도 넘 귀여워요
192,192,말티푸를 키우고있는데 하는 행동이 너무 비슷해서 사월이가 우리반미보다 큰버전인것같아서 너무 귀엽게 보고있어요 ㅋㅋ
193,193,정말 사람보다 더 똑똑해보이는 사월이 ^^
194,194,넘무 이쁘죠 저도 우리 반려견이 저를 항상 웃게해준답니다.  너무 사랑스럽습니다.
195,195,사월이가 너무 똑똑하고 사랑스럽네요
196,196,아니 귀여워미치겠네 사월아 ㅜㅜㅜㅜㅜㅜㅜㅜ 어쩜 눈코 다 검은콩같아ㅜㅜㅜㅜ 어구어구 이쁜이 털복숭이!!! 껴안으면 너무 포근할거같은 애기애기
197,197,ㅋㅋㅋㅋㅋㅋㅋ 흥분하지말라니까 한 2초 참고 ㅋㅌㅋㅋㅋㅋㅋ 귀여워 ㅜㅜ
198,198,Hermoosooooooo  Que ternura con su peludito Bendiciones Sr.De Bquilla
199,199,저리 이쁜아이가 ...행복하시겟어요..마니 사랑해 주세여..^^
200,200,이영상만 봐도 서로 교감한다는게 느껴질정도네요..ㅎㅎㅎㅎ영상 잘봤습니다.^^
201,201,와.. 우리 뎅뎅이는 작은 푸들인데큰 푸들보니 넘 신기하다~근데 하는짓은 똑같아 ㅠㅜㅋㅋ 귀엽
202,202,껴안을떄 폭신해 보여요 저도 한번만이라도 껴안아보고싶네요 ㅋㅋㅋ
203,203,Sawol is so cute and I love how you look after sawol a very lucky dog to have you
204,204,사월아~~~산책즐겁지?ㅎㅎ주인오빠가 힘들지만 사월이를 위해서 홧팅!!
205,205,예쁜애 등장 사월양 진짜 구염다용 ^^ 애교 작살 매력뿜뿜~~예쁜애 사월️
206,206,푸들과 리트리버의 장점이 섞인 느낌이네요 털이 안빠져서 주인 덜 고생시키겠네요ㅋ
207,207,어부바 넘 귀여워요.
208,208,동감
209,209,"Si todos los seres humanos fuéramos capaces d ver l grandeza d estos seres y su valor espiritual q nos entregan todo a cambio d tan poco como es un hogar y un poco d amor y comida, respetando su derecho a l vida sin maltrato. están aquí p acompañarnos no p descargar nuestro enojo o frustraciones. El mundo sería diferente y l energía limpia vibraria  arreglando un poco las cosas a nivel energetico a nuestro alrededor. Respeto a l vida ajena d cualquier especie tal vez sea l clave según mi opinión. Lindo perrito creación divina como l nuestra.️️️️"
